,ENCFF855XWL,ENCFF394ILT,ENCFF753UVR,ENCFF423HWS,ENCFF428XME,ENCFF827OWX,ENCFF119HDC,ENCFF424IRB,ENCFF346AVD,ENCFF983TON,ENCFF945PKC,ENCFF817OKW,ENCFF840BXH,ENCFF087HIG,ENCFF517MBY,ENCFF187MBB,ENCFF026RES,ENCFF613KZJ,ENCFF874LJS,ENCFF492AZH,ENCFF928HTH,ENCFF077WSJ,ENCFF977LKL,ENCFF564OCC,ENCFF811GWB,ENCFF622GIX,ENCFF141QVV,ENCFF437SBD,ENCFF702OQW,ENCFF296NWQ,ENCFF467YZL,ENCFF375GZN,ENCFF443YAW,ENCFF559ZBP,ENCFF601YUN,ENCFF959RYF,ENCFF865DDB,ENCFF567QQP,ENCFF075BWE,ENCFF434PBY,ENCFF785XEV,ENCFF470PDD,ENCFF995TKW,ENCFF625JKM,ENCFF463OCW,ENCFF645YXV,ENCFF754CFM,ENCFF538UNB,ENCFF889KIG,ENCFF946HWJ,ENCFF392GLP,ENCFF589FYO,ENCFF494FJB,ENCFF067MGG,ENCFF729CFS,ENCFF385QYX,ENCFF905HDC,ENCFF800IDT,ENCFF074PXG,ENCFF565UUV,ENCFF344UVE,ENCFF614WZC,ENCFF611QTT,ENCFF873NQS,ENCFF682HIM,ENCFF730IMW,ENCFF018VLM,ENCFF021WXP,ENCFF545SIA,ENCFF755NNR,ENCFF253JUY,ENCFF688ZST,ENCFF837PEP,ENCFF006ELI,ENCFF461VEI,ENCFF850VDF,ENCFF538RSM,ENCFF399REE,ENCFF062GEP,ENCFF434PFO,ENCFF080DVI,ENCFF141FGO,ENCFF513ONW,ENCFF101KOX,ENCFF794XRI,ENCFF354BKY,ENCFF697HYA,ENCFF343RGE,ENCFF652ODI,ENCFF375BRV,ENCFF985RQJ,ENCFF330FJJ,ENC4_96,ENCFF404KPA,ENCFF849AXD,ENCFF165FED,ENCFF379DIZ,ENCFF851ANC,ENCFF572XTJ,ENCFF154DXX,ENCFF025FWJ,ENCFF029ISG,ENCFF161OLK,ENCFF671ZNH,ENCFF445FDO,ENCFF721EFA,ENCFF467CBW,ENCFF102FBO,ENCFF806AZX,ENCFF493QIX,ENCFF019UKW,ENCFF416PRK,ENCFF249CRJ,ENCFF412MPY,ENCFF012JGW,ENCFF242CUN,ENCFF827ROM,ENCFF862HPX,ENCFF378UCJ,ENCFF221TXA,ENCFF585ZQW,ENCFF065WRR,ENCFF956BAL,ENCFF385QZD,ENCFF498GDT,ENCFF991OTZ,ENCFF520TSX,ENCFF174IVI,ENCFF993DXL,ENCFF584KCO,ENCFF156WYO,ENCFF596SHW,ENCFF045TDA,ENCFF576ASU,ENC4_100,ENCFF820WYV,ENCFF588XBZ,ENC4_98,ENCFF971DKB,ENCFF544EMI,ENCFF042BAS,ENCFF317BBO,ENCFF495VKU,ENCFF376TSX,ENCFF123PWO,ENCFF723WVP,ENCFF118WQY,ENCFF243NHM,ENCFF076HOW,ENCFF686YKV,ENCFF813YRI,ENCFF766VLD
MIR494,106,633,41,58,41,67,92,2951,3513,4007,2676,4796,66,97,845,221,226,59,47,82,44,252,532,281,398,40,9,244,319,263,209,64,38,40,70,327,180,72,191,119,419,195,118,237,263,52,59,569,267,22,14,95,357,109,54,134,64,47,375,249,284,233,29,29,13,62,48,56,44,212,113,64,73,112,94,54,81,61,147,23,23,157,182,46,256,33,19,159,179,1,2,3,2,2,4,0,3,5,9,1,18,10,32,40,110,53,115,18,9,5,1902,2461,1,0,1625,908,655,45,29,4693,17,1611,5,14,9,1,308,244,11,4,3,6,4,14,9,50,9,4,113,63,950,2426,3,21,144,122,0,165,114,172,7,28
MIRLET7E,47401,318250,35043,27701,14631,10622,188701,28745,21466,68925,50586,82977,10064,13861,25347,6815,41840,19547,17055,6382,4423,11790,20626,20958,26122,2037,18482,10636,11113,14943,9614,4038,3584,2881,2781,24484,19856,8275,8022,26212,71869,12605,7604,11124,9243,16259,13806,22391,11803,25926,20927,54061,168607,26273,20510,12157,11099,9098,14805,9940,18462,16491,29660,37826,24475,8664,20864,19506,8930,7719,5407,12157,6072,19806,17960,17966,24598,9057,26407,5549,3697,4587,34184,31073,2965,13657,135,177,65,61,62,233,134,132,49,26,26,48,10935,12481,13656,15349,11405,6887,5441,2052,2923,33078,28616,37416,30731,19911,118,118,21959,27406,46187,3041,2369,20880,53738,23743,57,71,289,72,65029,42626,1022,1387,28267,60845,39359,8659,5582,51614,12917,7094,68771,71588,21164,41527,415,690,117,91,20816,1590,15928,22810,7444,28750
MIR375,192,1463,121,193,4,14,26,5864,1427,1394,3082,3191,136,441,134,112,114,3853,3659,2703,9031,15196,201,495,157,144,281,785207,865651,742134,722309,293,113,59,189,13,272,49336,134062,37033,46107,594,1557,954,1524,38644,29338,795779,821873,129696,64696,150012,840866,159,87,62,5,26,1370,578,464,240,9896,2843,905,102,116,466,279,6958,1523,919,122,19,4,69,112733,3371,44,1,10213,1010,260194,522,505,23409,8,713,161,61,66,547,168,214,66,37,242,118,2988,3766,5021,569,152,57,213,237,226,4670,4718,3622,28,18,1189,529,4,5,2,111,128,7,19340,138,140721,132782,163190,34039,715,3059,98802,138334,2,13,6,1022,638,172,946709,452938,41747,42306,18,57,420,212,120,107,24,170744,258,291,154163,593274
MIR30E,39508,241661,15627,24290,33307,28153,40644,25615,18522,12568,11134,17319,3419,4006,18659,23657,43983,6275,4982,10512,2711,33002,15678,12408,9654,2001,3425,6084,9953,14670,7592,29612,12385,8231,26049,149047,92496,2915,10748,30973,39800,10411,7547,8034,9245,32029,26539,14430,16088,3348,2568,3894,23071,21555,13109,27341,26924,29201,5921,4452,4821,3133,23966,23166,10333,6629,6513,8433,8205,6692,3903,3126,3902,98526,114146,15429,6599,10460,80459,25215,5915,9378,28153,11616,13191,20348,27697,71109,36040,6765,6904,10833,3083,4469,7584,3112,2613,6065,24808,31467,34559,66991,42640,19444,74373,49657,92554,19459,21466,12208,4364,7573,7954,3711,2735,3107,1702,40826,31282,11706,11849,32877,5261,5078,9804,970,49408,10001,15394,20955,4113,5370,4082,31789,22413,56746,22132,13332,22827,14500,23605,52445,14276,36850,10417,13590,6261,15924,6571,7324,16353,42885
MIRLET7A2,1851,12327,944,1101,196,81,1990,2367,1331,2101,937,597,3121,4750,2535,625,4427,2406,1976,664,225,1622,1138,1165,1327,156,1417,1791,1897,1932,1511,929,726,441,602,572,936,112,369,1430,1702,6181,3243,4313,4229,1129,713,2334,741,2243,1815,4244,15411,1282,1115,1147,252,228,1549,883,1693,1613,3308,4360,3107,1598,2897,3598,3050,3204,1735,2055,1507,461,463,131,513,292,362,146,475,363,1368,1167,220,1098,143,633,223,6,15,6,2,48,41,6,5,21,2015,2185,1836,105,34,9,127,81,79,550,634,269,2017,2629,2,3,689,603,1213,25,16,620,3587,460,2,23,73,0,192,102,7,6,492,732,443,12,7,57,17,14,361,318,2168,4503,4,10,5,5,224,18,74,101,22,84
MIR429,2,4,16,2,2,4,2,13,10,4,6,5,7,6,265,16,9,70,54,102,42,393,10,27,64,2,0,1314,2451,2823,1280,1,1,0,0,23,35,4142,7282,4479,3846,961,625,831,833,3723,1713,4457,9771,290,290,717,3664,4,2,6,3,18,7,3,7,4,1542,1024,855,3,3,5,10,1163,312,147,5,14,5,8,5787,5231,8,0,582,61,24933,61,87,2210,27,23,29,427,327,361,206,157,347,161,313,299,10403,11070,10323,15544,4591,5688,54,6,13,21501,21648,18158,3,5,2605,3651,0,0,0,2,1,31,12919,51,596,443,832,236,2250,104,85,158,5,25,15,1192,783,5038,168,114,7845,7745,6,28,91,42,139,105,20,36641,169,191,16464,14513
MIR380,0,11,1,0,0,5,10,71,81,52,115,539,2,3,79,10,3,1,4,8,3,16,16,8,29,2,2,10,9,0,2,1,0,2,1,30,52,1,12,12,47,2,0,3,5,2,3,16,36,0,1,0,6,2,0,3,3,21,8,3,6,3,0,0,0,0,0,0,1,2,2,1,3,59,7,4,3,3,6,2,1,9,19,3,83,4,0,18,20,0,0,1,0,0,0,0,1,0,0,0,2,3,4,10,17,29,137,3,3,1,28,31,0,0,221,157,146,56,42,416,6,117,2,3,2,0,27,45,0,1,0,1,3,8,6,18,2,1,4,1,51,133,12,8,16,14,0,269,2,6,10,6
MIR449A,33,127,3,9,3,4,12,45,14,6,4,15,32,35,98,11,52,22,16,17,4,37,25,14,16,6,6,20,20,89,48,6,1,2,7,5,15,3,24,844,125,11,1,14,12,7428,104,183,39,21,130,372,134,2,5,7,6,2,10261,5266,2471,1352,92,102,92,14,2,12,10,9,2,8,2,2,8,36,15,56,9,1,355,3,6,41,139,14,65,140,113,11,24,29,8,23,17,12,0,13,585,631,717,17,43,26,103,80,58,135,101,7,30,42,17,19,11,7,4,39,34,22,53,868,9,7,81,7,121,65,3940,5665,24,35,19,38,29,103,9546,3906,164,116,5,29,29,81,32,14,2,2,111,216,694,1070
MIR345,235,1722,131,143,98,78,1082,391,359,605,402,1420,197,239,276,417,1165,213,199,307,106,746,313,516,309,41,37,154,132,118,108,96,62,40,61,309,208,157,309,800,2117,47,55,56,67,644,246,190,259,177,83,276,1660,127,114,122,216,99,306,167,135,90,1258,1657,937,68,95,100,92,132,76,66,45,141,178,162,242,322,223,56,173,139,540,61,678,300,321,701,703,266,236,863,399,460,338,82,64,183,984,1284,1538,1845,1893,1949,569,588,524,5460,5193,2929,194,112,227,184,125,191,56,610,561,1247,437,824,117,64,181,60,2540,546,2849,4368,133,189,175,14572,12020,2036,10359,5232,1893,2278,379,826,1937,2810,497,344,501,2016,481,617,1537,1935
MIR16-2,685,5203,235,531,564,608,1228,1356,750,507,1164,1596,92,170,1261,1405,2872,311,221,1039,560,2155,3282,3798,2569,254,686,250,448,538,287,265,130,105,234,1998,2167,245,1898,8300,4739,776,412,686,641,3914,4992,953,1267,107,138,284,747,448,243,953,294,629,602,543,441,238,537,564,364,435,773,786,937,691,423,278,348,1279,1413,395,666,1243,1596,762,1909,1225,2413,1876,691,2764,3814,26663,27160,183,200,1007,541,103,145,313,242,503,1163,1185,2120,1251,1090,1011,3725,35968,38770,1413,1745,1578,304,730,483,731,1263,689,470,6041,3995,739,1624,2622,433,1031,397,132,1480,1771,808,1078,436,1073,810,3133,2082,1831,3622,2238,361,219,374,825,3663,4243,505,651,1175,616,141,157,3186,1005
MIR340,154,1044,59,122,116,513,864,253,118,98,128,246,12,15,424,378,181,88,98,339,205,1676,505,476,358,143,127,73,168,95,53,170,102,53,172,888,903,131,89,723,1176,120,90,86,88,921,329,479,488,55,37,82,382,171,69,188,595,314,69,38,55,29,118,86,46,79,86,65,89,94,59,40,62,968,1014,426,239,399,1185,285,351,134,1075,495,360,1078,204,16,2,176,128,420,263,115,169,120,94,301,243,303,414,1374,774,939,452,1275,1908,503,554,1991,37,60,558,872,1,20,9,760,427,600,141,1751,475,124,313,136,1220,1094,979,1416,345,238,376,3183,2025,3256,3213,1561,436,461,125,274,6028,6172,1153,954,1042,4218,160,222,556,657
MIR107,3324,21554,2351,2636,2269,2330,5148,1518,1099,1429,950,1951,135,249,475,212,913,3461,2578,4976,922,14926,1598,1356,524,222,718,318,402,652,371,453,297,228,301,5940,2311,643,2091,1719,3254,821,437,794,644,1923,1379,1641,247,302,155,476,2590,2211,1577,1888,3140,620,647,391,402,400,1332,1553,1227,204,301,285,219,603,292,273,195,898,4981,1170,1594,949,3832,2443,385,659,1904,1999,659,737,1083,4303,3606,1547,1424,4173,2121,877,858,992,231,1586,3906,4149,5674,8119,14126,9637,3418,6334,1623,8359,8041,6832,1468,1330,902,673,801,753,324,3126,1037,1851,1213,5956,449,600,712,168,10034,3603,5257,7608,2606,973,2062,8641,5859,8446,15999,4072,9051,8322,3590,8133,6386,27000,990,788,908,2048,1937,2849,2267,6155
MIR448,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,35,1,1,0,1,0,0,0,0,0,0,0,11,0,0,0,1,15,13,112,56,25,17,40,43,87,0,0,0,0,0,0,0,2,4,5,4,9,0,0,244,296,0,0,0,2,0,0,0,1,4,7,3,57,113,1,11,24,0,0,0,99,48,111,82,44,0,3,0,0,34,44,35,21,0,15,4,3,69,84
MIR370,39,302,10,26,12,4,154,354,629,2479,7298,16311,72,163,242,44,138,35,53,58,45,76,272,185,876,19,10,111,74,47,73,6,5,11,11,59,51,17,25,106,334,7,10,12,14,5,11,115,165,14,17,55,251,27,19,9,12,34,94,48,111,114,4,3,6,10,11,22,12,35,22,20,15,58,12,12,31,6,20,6,6,24,143,13,46,12,10,47,27,2,1,4,2,0,1,1,1,4,0,0,2,1,0,1,6,10,46,1,2,2,1615,934,2,0,10435,6733,9340,27,9,2086,0,390,8,11,6,0,30,5,4,6,0,1,2,108,63,56,45,36,89,51,266,581,30,20,105,79,0,1177,89,150,20,51
MIR412,14,60,4,8,0,7,8,25,183,362,271,197,4,5,19,0,17,8,5,1,1,1,5,25,42,7,0,10,12,1,1,0,0,5,10,15,0,4,3,2,3,4,0,13,23,2,1,36,12,0,1,17,46,9,9,6,3,0,1,2,20,12,3,0,0,2,5,3,2,9,5,3,4,9,12,6,21,3,10,0,1,1,13,2,18,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,8,6,0,0,156,72,45,1,0,57,5,21,0,1,1,0,10,3,0,0,0,0,0,1,1,4,1,0,5,5,47,92,0,1,0,0,0,13,1,1,0,3
MIR377,40,336,20,25,15,12,110,445,632,1849,1866,2218,74,147,375,120,361,60,82,32,11,57,124,109,73,16,7,145,129,92,111,31,16,20,17,64,23,38,23,53,217,29,27,35,37,27,5,305,144,55,19,134,453,36,11,22,22,3,127,85,156,193,8,5,5,11,20,20,12,39,20,17,21,30,36,32,34,36,58,10,5,12,96,24,43,13,3,25,22,0,1,1,1,0,0,0,0,1,0,0,4,0,0,0,10,6,13,2,0,0,1102,689,0,1,791,939,327,21,9,656,4,228,1,0,3,0,119,48,2,2,0,1,0,9,3,3,1,0,36,32,216,553,3,4,22,7,0,87,66,95,2,10
MIR1-1,879,3154,272,419,489,709,653,6,1,6,8,1,0,1,13,6,24,1,5,0,1,0,3,4,1,12,38,3,3,5,1,2489,1621,1402,2260,773,474,10,2,4,7,2,2,5,2,15,2,0,5,15,11,14,90,330,216,252,309,245,10,4,3,4,5,11,1,56,83,67,36,9,16,4,12,1328,1380,551,53,5,1960,385,5,3,76,109,3,14,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,1,0,1,5,1,9,0,0,5,0,0,0,0,58,208,0,0,0,0,1,0,8,3,1,1
MIR381,212,1177,76,85,109,108,475,2225,2417,2300,3822,4073,230,325,3380,2371,2172,61,52,205,77,450,340,390,215,32,5,402,557,657,325,331,33,73,79,382,134,89,73,251,1589,70,34,61,55,202,49,2138,2041,54,45,163,468,131,58,93,91,80,210,144,150,162,26,20,10,77,44,102,47,223,118,106,61,338,338,212,189,111,364,93,54,162,724,32,510,228,7,122,206,3,4,0,0,6,1,1,0,3,39,44,31,14,42,38,269,244,354,30,17,3,1691,1978,1,2,2730,3213,979,589,653,9371,17,1372,17,6,14,4,360,212,7,9,4,0,6,36,19,91,6,6,124,108,5317,14748,32,39,147,101,0,803,97,165,24,69
MIR339,740,6986,490,671,1029,798,2087,1553,920,1715,2173,1804,1011,1714,2451,2549,16319,869,760,958,541,1949,2591,3252,3014,293,1146,1838,2128,2470,2170,317,197,122,245,1447,1425,1049,821,2194,4404,521,353,427,471,3672,1232,3885,2671,752,440,1503,6842,497,354,800,1138,911,1662,993,1716,1508,1875,2047,1231,464,744,1688,1104,892,458,482,437,1083,1657,945,1447,2105,1435,895,1182,344,2049,1265,1573,1862,8562,62299,27784,453,454,2381,1290,573,474,252,159,384,2760,3351,4320,3585,9049,5793,10100,16714,10198,7104,8635,10211,1635,1487,1010,854,1791,2861,527,5671,4699,1616,2428,3896,801,380,1183,330,9288,4174,705,1022,1837,1851,1313,7850,6185,4284,5043,2475,1955,1776,1873,4159,4219,6616,1327,1274,1040,1306,873,1116,968,5056
MIR103A2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,4,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,3,6,6,0,0,0,0,3,5,0,0,0,0,1,0,0,1
MIR369,396,2293,170,288,329,388,846,5777,6388,5909,18933,10582,222,320,4176,1063,1292,185,148,505,375,1034,1606,986,1344,173,75,445,710,593,374,316,120,117,225,1527,1091,193,373,311,1703,574,356,510,514,400,196,2124,1194,89,101,207,564,374,213,523,417,438,665,381,565,386,104,57,44,260,179,177,146,701,423,316,263,1193,959,660,351,434,917,313,164,520,642,344,1038,387,18,1093,525,4,1,4,2,1,1,3,2,5,8,17,35,20,16,11,72,123,132,31,22,32,1989,2221,2,5,4218,2637,1618,77,81,13009,58,3698,32,29,40,6,589,449,10,3,7,17,15,35,25,298,17,3,222,232,1984,4907,126,109,171,93,0,1385,208,221,49,232
MIRLET7C,28826,211048,21891,22837,8663,5485,159271,41295,19588,66565,35979,82289,102964,141747,78354,30843,152998,43764,35667,17729,9397,39858,1911,1779,1524,9935,20273,8562,7432,11602,7944,7898,6454,5138,5567,30874,27114,3053,2838,29438,30153,63447,31754,42056,45280,17699,14670,14613,12103,159796,154886,372475,993762,23631,22861,24904,9813,10470,58740,35585,61424,63228,49163,66411,53530,41215,65999,89597,77150,114257,61288,81143,55004,14215,11503,17136,6998,29429,17985,3646,7868,16753,9626,84600,45163,21589,92,537,184,17,17,2,2,26,8,11,23,76,113,150,60,27,77,28,20,41,29,908,3173,1689,7010,5138,10,22,1454,1319,3353,13,8,441,252,450,98,56,296,9,11097,196,63,5,12270,19081,10149,58,44,20942,1,1,13327,14470,7902,17405,324,471,18,18,8095,94,37,57,3607,10682
MIR371A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR425,1345,12639,653,1162,1164,1739,4313,3991,2726,3147,5523,7100,633,863,3573,1685,4304,2476,2363,4863,2966,7071,5625,7677,5303,874,1904,1558,1732,1641,1524,829,348,291,658,5495,6017,3366,4424,10370,16447,1464,834,1331,1094,14056,3904,2834,2475,1229,805,2921,11489,1280,741,1687,1878,2070,2124,1435,1441,1142,1858,1935,942,487,901,981,820,2214,718,541,517,3115,3554,1121,12050,3287,4288,1322,3085,1533,20542,3546,2515,4930,24766,58763,65058,4044,5288,17610,9380,3423,3781,4364,3157,10239,11811,17670,39258,36262,26072,35679,70958,222785,223917,26916,30618,44570,2715,4241,15106,14405,6911,7099,3172,60104,31254,10177,25064,62928,6696,3311,10244,2505,33759,21251,7286,10771,3519,5397,6437,59462,38312,24042,32125,18489,11978,9384,4656,11293,44805,39212,4940,5949,12963,31394,6316,7438,8689,32461
MIR103A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR219A1,3,11,1,0,4,0,8,7,6,9,6,16,3,0,25,9,34,3,6,14,1,34,12,6,10,3,8,1,8,9,2,0,2,0,1,3,8,5,3,4,27,2,1,7,1,4,6,23,16,2,2,2,17,0,1,1,3,1,1,0,2,4,4,5,1,1,1,4,0,5,3,2,0,9,2,0,6,8,6,3,4,1,33,4,8,9,22,67,58,0,2,17,13,0,2,1,1,2,17,35,44,81,29,32,68,132,163,7,14,38,6,6,3,2,44,8,0,167,88,10,12,22,8,0,4,1,32,18,4,6,7,10,7,188,112,43,60,26,14,8,1,5,422,1901,60,61,7,16,3,4,21,8
MIR210,321,2218,138,205,429,627,1002,158,152,353,183,335,77,92,510,505,668,249,188,521,402,871,99,416,151,138,375,68,84,69,61,30,38,15,24,704,1916,670,441,307,877,406,136,323,267,892,373,540,149,103,68,293,945,223,187,167,769,539,139,77,132,120,49,72,31,52,46,77,53,1852,403,146,27,695,1086,702,1454,348,817,506,428,43,1631,675,355,346,3486,4291,5413,314,232,631,417,258,311,81,76,186,6432,6788,2292,2808,643,949,3056,9866,8871,1115,1219,1291,4170,3220,320,443,589,1159,151,7559,8190,1559,3303,2490,495,164,1085,52,4337,3300,561,920,2406,1649,1569,1767,1220,4692,5590,2675,1941,1974,3061,6559,682,1331,1265,1121,449,732,3114,4392,218,1801
MIR335,1991,9076,580,3647,680,1179,596,42151,31243,28108,22788,20149,1508,2600,7063,7251,28220,1949,1357,4779,1762,20018,35001,26024,22438,3642,2923,9138,15409,19580,13101,1243,1181,574,1199,32657,14782,958,6668,19912,17917,2220,2711,1437,2319,15959,18874,42661,11148,573,204,618,3779,3733,1563,17392,2380,1216,4172,3530,3156,1899,9298,12453,7756,7187,1908,12410,1819,3032,2056,1075,1475,2868,2944,1197,1099,10228,3611,1073,3902,56650,3982,1598,57354,18898,917,1684,1686,4342,4194,6048,2354,1679,2833,1910,1105,2959,3815,4140,5750,8183,8718,6214,96,204,205,7378,7592,5882,409,572,4320,3308,46,1,3,65,104,16704,3887,5570,1270,2710,2549,780,34907,20318,11448,15627,2918,3566,2465,7111,4737,34087,18090,7547,67596,43310,16828,43323,25443,47836,11973,10015,8420,28200,39953,52986,21367,59420
MIR378A,965,8179,509,489,439,440,2570,182,54,52,39,125,18,27,32,38,187,196,213,65,48,204,37,72,79,3,6,34,30,25,28,1472,1136,904,1074,466,963,139,509,159,159,43,28,36,21,209,36,31,31,88,29,199,1009,248,111,99,49,214,19,12,20,23,11,18,11,21,47,27,12,212,74,37,19,1538,455,172,300,35,725,149,29,125,591,98,123,65,235,146,286,106,130,216,122,87,68,13,23,34,174,169,178,86,207,234,1586,1308,3352,249,183,74,2,1,40,26,1,8,3,2881,1790,1,125,70,12,10,16,2,137,63,281,463,11,46,18,558,404,5,945,820,187,206,118,350,11,9,22,34,7,3,87,126,39,75
MIR361,11541,75926,6706,8627,4774,4163,9709,17482,10878,17981,13609,15791,5218,7440,8549,4638,37616,6120,4621,7003,2208,14950,12934,12797,13903,2118,7263,4983,6016,8037,5022,5615,3849,3955,4961,11968,13706,2260,7848,12510,14672,10421,6092,8898,9007,10398,12468,15757,4640,4081,2385,6074,34022,7857,5662,7053,4763,4652,8138,5640,9426,7516,9122,12226,7889,5434,8958,12436,8764,9096,4984,5345,4332,7551,7589,5174,5960,9189,8105,3031,3802,5993,11172,13879,13007,9633,6604,17364,16965,4401,4651,11369,5701,3236,3171,1905,1616,3554,6928,7644,9425,38213,26607,12738,5286,6787,6145,8078,7425,11072,10875,9088,6307,4483,4552,5079,3125,1639,1263,9315,16283,18001,4398,5692,4947,1737,35989,21380,13254,18920,13782,19681,11286,33688,22823,26939,58817,29085,26036,25324,11844,23499,18777,44575,9821,7667,6940,11479,11042,13935,9547,27735
MIR324,1996,15302,1122,1379,1368,1755,2463,5119,3820,8669,4529,12192,669,818,1387,868,2520,1988,1985,1761,731,3100,5376,5246,6873,602,1837,1117,1211,1398,996,372,250,216,308,4804,5759,937,2741,6837,9083,898,632,930,837,5152,3689,2616,1092,2615,1636,5883,26827,1379,1193,1806,1957,2444,1848,1068,1358,1482,2096,2717,1905,790,1233,1103,800,2556,1388,910,1060,2239,1820,936,2702,2329,2067,1025,2355,1687,3796,3369,1645,3313,6037,9473,9117,1540,1682,4151,2367,924,1056,415,414,949,11804,15465,11362,28834,22234,12738,5294,6278,8441,14930,18625,18277,6593,5562,956,782,3564,3999,1780,5922,3833,4888,10918,13166,667,607,799,236,34484,16415,13910,19193,4752,8166,5853,28119,19544,28958,62974,35683,27813,24859,17079,33969,9595,21991,1369,1412,2906,6108,14007,20000,4055,11356
MIR135B,19,18,8,3,2,2,4,128,18,11,17,26,34,21,735,12,54,2,3,30,3,28,40,13,46,4,2,60,114,75,28,1,1,0,1,105,27,26,116,2776,10634,22,30,37,60,1454,969,691,1438,6,25,98,129,64,2,18,14,0,1222,989,1161,779,3180,2939,2094,3,1,7,168,189,35,40,3,2,4,7,113,1281,2,9,213,5,868,27,24,819,303,4178,4158,949,882,2610,743,1299,1921,438,188,1314,6404,7701,4575,12842,18826,14456,1816,5775,7587,140,73,2964,26,22,3206,2417,19,8,0,13444,3187,24,677,472,758,587,1413,1094,7605,3486,632,843,1,21,3,13311,8226,3809,1110,417,1208,1182,1,3,6203,12168,4057,3416,19,29367,1398,1853,13415,41792
MIR101-2,115,592,35,94,85,163,54,507,220,187,113,31,110,221,1040,2376,3503,71,62,114,50,706,302,400,434,48,185,168,274,337,106,293,146,101,291,468,1232,26,17,123,172,465,239,363,318,1028,415,309,241,36,26,55,227,88,50,272,107,456,89,71,63,38,301,272,134,280,228,471,635,211,134,158,156,813,424,44,66,551,542,79,152,52,312,487,91,677,258,800,981,57,38,59,32,17,23,15,27,16,243,180,137,447,186,178,645,1213,4112,134,206,119,30,44,31,27,3,7,4,527,290,28,88,26,31,17,47,2,104,77,69,88,14,56,19,52,37,110,98,74,152,101,117,268,29,51,82,96,23,33,38,49,7,93
MIR323A,31,301,11,20,18,12,66,1391,2125,2690,2611,3129,49,46,229,83,60,46,50,11,15,23,132,112,126,9,6,139,129,80,96,15,8,13,22,37,37,16,17,12,94,52,22,44,24,13,7,180,184,17,19,79,271,35,25,34,2,11,77,40,66,68,22,7,7,10,15,17,8,35,19,23,26,24,16,25,49,23,28,4,5,6,75,17,104,13,8,78,47,3,1,2,2,3,0,0,1,7,4,6,15,2,17,12,29,13,4,7,8,0,593,401,1,1,1846,879,505,23,16,1874,16,468,15,8,18,3,297,208,9,6,0,0,2,31,26,95,11,9,79,69,312,810,25,13,173,101,0,337,130,158,8,42
